year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
1955,06,18,6_sa,x,PktReg,5578,x,16.2,1018.8,1022.0,12.7,10.2,8,10.4,71,17.9,7.4,4.6,x,x,12.7,10.5,x,x,x,16.8,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,19,7_su,x,PktReg,5578,x,15.6,1007.7,1011.1,13.0,11.4,10,12.2,81,17.7,8.6,5.8,x,x,13.2,9.1,x,x,x,16.6,x,x,x,04,x,x,x,00,10.4,x,1,x,x,0,0,0,x,x,x,x
1955,06,20,1_mo,x,PktReg,5578,x,16.3,1009.8,1013.0,14.9,13.6,13,14.6,86,20.6,12.8,12.3,x,x,16.7,7.8,x,x,x,16.4,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,06,21,2_tu,x,PktReg,5578,x,17.4,1019.2,1022.2,16.4,13.2,10,12.6,68,21.3,11.3,6.7,x,x,16.3,10.0,x,x,x,16.6,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,22,3_we,x,PktReg,5578,x,17.6,1023.1,1026.0,16.3,13.8,12,13.8,75,21.4,10.4,6.3,x,x,15.9,11.0,x,x,x,16.8,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,23,4_th,x,PktReg,5578,x,17.9,1020.7,1023.6,16.9,15.7,15,16.8,88,19.4,14.7,14.0,x,x,17.1,4.7,x,x,x,17.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,24,5_fr,x,PktReg,5578,x,17.6,1015.4,1018.3,15.6,14.2,13,15.1,85,18.9,14.1,12.9,x,x,16.5,4.8,x,x,x,17.4,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,06,25,6_sa,x,PktReg,5578,x,17.6,1022.1,1025.0,17.4,13.3,10,12.0,60,22.3,12.4,7.7,x,x,17.4,9.9,x,x,x,17.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,26,7_su,x,PktReg,5578,x,17.9,1021.6,1024.4,18.2,13.0,8,10.8,52,21.9,10.7,6.8,x,x,16.3,11.2,x,x,x,17.9,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,27,1_mo,x,PktReg,5578,x,18.9,1020.8,1023.4,18.6,14.9,12,13.9,65,21.1,12.9,10.7,x,x,17.0,8.2,x,x,x,18.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,06,28,2_tu,x,PktReg,5578,x,17.6,1016.4,1019.3,16.4,14.2,12,14.4,77,19.8,10.1,5.8,x,x,15.0,9.7,x,x,x,17.8,x,x,x,22,x,x,x,00,3.3,x,1,x,x,0,0,0,x,x,x,x
1955,06,29,3_we,x,PktReg,5578,x,17.5,1007.5,1010.5,16.2,14.8,14,15.7,85,20.7,13.3,12.3,x,x,17.0,7.4,x,x,x,17.7,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,06,30,4_th,x,PktReg,5578,x,17.9,1012.8,1015.7,16.3,13.2,11,12.7,69,21.7,11.7,6.6,x,x,16.7,10.0,x,x,x,17.7,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,01,5_fr,x,PktReg,5578,x,17.8,1010.4,1013.3,16.0,13.6,12,13.7,75,17.7,12.4,8.4,x,x,15.1,5.3,x,x,x,17.8,x,x,x,22,x,x,x,00,0.8,x,1,x,x,0,0,0,x,x,x,x
1955,07,02,6_sa,x,PktReg,5578,x,15.7,1013.1,1016.4,14.4,10.2,5,9.0,55,18.6,8.3,3.0,x,x,13.5,10.3,x,x,x,16.8,x,x,x,29,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,07,03,7_su,x,PktReg,5578,x,16.3,1008.7,1011.9,14.3,12.4,11,12.9,79,17.3,11.3,7.4,x,x,14.3,6.0,x,x,x,17.1,x,x,x,22,x,x,x,00,3.0,x,1,x,x,0,0,0,x,x,x,x
1955,07,04,1_mo,x,PktReg,5578,x,15.7,1008.3,1011.6,14.9,11.8,9,11.3,67,20.1,8.6,3.4,x,x,14.4,11.5,x,x,x,16.2,x,x,x,27,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,05,2_tu,x,PktReg,5578,x,16.4,1018.5,1021.6,16.0,12.9,10,12.4,68,20.2,10.7,5.8,x,x,15.5,9.5,x,x,x,16.6,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,06,3_we,x,PktReg,5578,x,17.2,1023.3,1026.3,16.2,12.9,10,12.3,67,22.6,10.8,5.5,x,x,16.7,11.8,x,x,x,16.5,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,07,4_th,x,PktReg,5578,x,18.4,1027.0,1029.7,18.8,14.2,10,12.5,58,25.5,11.2,6.2,x,x,18.4,14.3,x,x,x,17.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,08,5_fr,x,PktReg,5578,x,20.3,1026.8,1029.1,21.8,17.9,15,17.4,67,24.6,14.1,8.3,x,x,19.4,10.5,x,x,x,18.5,x,x,x,04,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,07,09,6_sa,x,PktReg,5578,x,17.9,1022.8,1025.7,14.8,13.2,12,13.9,83,25.8,12.3,9.9,x,x,19.1,13.5,x,x,x,18.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,10,7_su,x,PktReg,5578,x,18.4,1017.3,1020.1,15.8,13.7,12,14.0,78,25.6,12.4,6.9,x,x,19.0,13.2,x,x,x,18.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,11,1_mo,x,PktReg,5578,x,19.0,1014.6,1017.3,18.0,15.1,13,14.9,72,26.6,11.4,5.7,x,x,19.0,15.2,x,x,x,18.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,12,2_tu,x,PktReg,5578,x,20.3,1016.0,1018.4,21.3,15.9,12,13.8,55,27.7,11.5,11.9,x,x,19.6,16.2,x,x,x,19.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,13,3_we,x,PktReg,5578,x,23.1,1018.4,1020.2,22.9,19.3,17,19.5,70,27.8,16.0,12.7,x,x,21.9,11.8,x,x,x,20.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,14,4_th,x,PktReg,5578,x,22.5,1016.9,1018.8,24.1,20.2,18,20.6,69,28.9,15.9,13.1,x,x,22.4,13.0,x,x,x,20.2,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,15,5_fr,x,PktReg,5578,x,21.8,1021.4,1023.5,20.3,15.7,12,14.1,59,27.7,16.6,13.6,x,x,22.2,11.1,x,x,x,20.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,16,6_sa,x,PktReg,5578,x,22.4,1022.4,1024.4,22.1,18.2,16,17.8,67,28.8,15.2,11.4,x,x,22.0,13.6,x,x,x,20.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,17,7_su,x,PktReg,5578,x,22.7,1018.2,1020.1,22.9,17.3,13,15.2,54,30.6,15.9,11.4,x,x,23.3,14.7,x,x,x,20.8,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,18,1_mo,x,PktReg,5578,x,21.8,1015.4,1017.6,17.9,15.7,14,16.0,78,22.9,16.3,11.1,x,x,19.6,6.6,x,x,x,21.2,x,x,x,04,x,x,x,00,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,07,19,2_tu,x,PktReg,5578,x,19.6,1018.2,1020.8,15.2,13.0,11,13.2,76,21.8,14.2,10.7,x,x,18.0,7.6,x,x,x,20.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,20,3_we,x,PktReg,5578,x,18.5,1020.3,1023.1,16.4,12.7,9,11.7,63,21.4,12.4,7.4,x,x,16.9,9.0,x,x,x,19.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,21,4_th,x,PktReg,5578,x,18.6,1020.9,1023.7,15.8,13.4,11,13.5,75,20.8,13.9,7.9,x,x,17.4,6.9,x,x,x,19.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,22,5_fr,x,PktReg,5578,x,17.9,1021.1,1024.0,16.4,13.6,11,13.4,72,24.6,12.6,8.0,x,x,18.6,12.0,x,x,x,18.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,23,6_sa,x,PktReg,5578,x,19.1,1022.4,1025.0,19.1,15.3,12,14.4,65,28.3,10.8,3.9,x,x,19.6,17.5,x,x,x,19.0,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,24,7_su,x,PktReg,5578,x,19.6,1020.5,1023.1,15.7,14.8,14,16.1,90,20.5,14.1,6.7,x,x,17.3,6.4,x,x,x,19.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,25,1_mo,x,PktReg,5578,x,17.6,1016.7,1019.6,15.6,13.6,12,14.0,79,24.4,11.8,6.8,x,x,18.1,12.6,x,x,x,18.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,26,2_tu,x,PktReg,5578,x,17.6,1014.7,1017.6,15.7,13.1,11,13.0,73,22.8,11.6,2.7,x,x,17.2,11.2,x,x,x,18.5,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,27,3_we,x,PktReg,5578,x,18.6,1012.3,1015.1,15.8,13.8,12,14.2,79,25.7,11.8,3.9,x,x,18.8,13.9,x,x,x,18.6,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,28,4_th,x,PktReg,5578,x,20.5,1014.1,1016.5,19.1,15.7,13,15.1,68,25.9,14.8,6.8,x,x,20.4,11.1,x,x,x,19.1,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,29,5_fr,x,PktReg,5578,x,20.3,1020.0,1022.4,18.1,14.7,12,14.0,67,21.3,14.1,7.3,x,x,17.7,7.2,x,x,x,19.6,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,30,6_sa,S6,PktReg,5578,x,20.6,1019.8,1022.2,18.2,15.4,13,15.3,73,25.1,14.8,9.1,x,x,20.0,10.3,x,x,x,19.3,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,07,31,7_su,S7,PktReg,5578,x,20.7,1019.6,1021.9,18.5,15.7,14,15.6,73,26.1,13.3,5.9,x,x,19.7,12.8,x,x,x,19.4,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,01,1_mo,SM,PktReg,5578,x,20.8,1016.5,1018.8,19.9,15.9,13,14.9,64,27.3,12.4,4.7,x,x,19.9,14.9,x,x,x,19.6,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,02,2_tu,x,PktReg,5578,x,x,x,x,20.8,16.4,13,15.1,61,27.0,15.3,6.8,x,x,21.2,11.7,x,x,x,20.0,x,x,x,x,x,x,x,x,3.0,x,1,x,x,0,0,0,x,x,x,x
1955,08,03,3_we,x,PktReg,5578,x,x,x,x,18.3,16.6,15,17.5,83,20.6,16.7,10.2,x,x,18.7,3.9,x,x,x,20.2,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,04,4_th,x,PktReg,5578,x,x,x,x,16.3,14.8,14,15.6,84,22.2,12.8,4.9,x,x,17.5,9.4,x,x,x,19.2,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,05,5_fr,x,PktReg,5578,x,x,x,x,15.8,12.6,10,12.0,67,24.3,11.6,4.3,x,x,18.0,12.7,x,x,x,19.2,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,06,6_sa,x,PktReg,5578,x,x,x,x,17.6,16.1,15,17.1,85,23.0,13.2,4.6,x,x,18.1,9.8,x,x,x,19.3,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,07,7_su,x,PktReg,5578,x,x,x,x,15.0,12.4,10,12.3,72,19.2,10.1,0.4,x,x,14.7,9.1,x,x,x,18.5,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,08,1_mo,x,PktReg,5578,x,x,x,x,13.2,10.6,8,10.7,70,21.1,5.9,x,x,x,13.5,15.2,x,x,x,17.5,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,x,0,x,x,x,x
1955,08,09,2_tu,x,PktReg,5578,x,x,x,x,13.6,11.1,9,11.2,72,19.6,8.8,x,x,x,14.2,10.8,x,x,x,17.7,x,x,x,x,x,x,x,x,1.0,x,1,x,x,0,0,0,x,x,x,x
1955,08,10,3_we,x,PktReg,5578,x,x,x,x,14.2,13.3,13,14.6,90,21.4,12.4,5.2,x,x,16.9,9.0,x,x,x,17.6,x,x,x,x,x,x,x,x,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,08,11,4_th,x,PktReg,5578,x,x,x,x,15.7,14.9,14,16.3,92,21.5,12.6,2.2,x,x,17.1,8.9,x,x,x,17.4,x,x,x,x,x,x,x,x,5.3,x,1,x,x,0,0,0,x,x,x,x
1955,08,12,5_fr,x,PktReg,5578,x,x,x,x,20.7,15.7,12,13.8,57,26.9,15.7,8.4,x,x,21.3,11.2,x,x,x,17.7,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,13,6_sa,x,PktReg,5578,x,x,x,x,14.9,13.3,12,14.0,83,18.4,14.0,6.3,x,x,16.2,4.4,x,x,x,18.3,x,x,x,x,x,x,x,x,0.8,x,1,x,x,0,0,0,x,x,x,x
1955,08,14,7_su,x,PktReg,5578,x,x,x,x,15.4,14.3,13,15.4,88,21.9,14.4,9.2,x,x,18.2,7.5,x,x,x,17.8,x,x,x,x,x,x,x,x,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,15,1_mo,x,PktReg,5578,x,18.3,1016.4,1019.2,18.7,15.9,14,15.9,74,25.5,12.7,3.8,x,x,19.1,12.8,x,x,x,17.8,x,x,x,02,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,16,2_tu,x,PktReg,5578,x,19.4,1020.0,1022.6,18.5,16.3,15,16.7,78,26.1,12.4,3.0,x,x,19.3,13.7,x,x,x,18.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,17,3_we,x,PktReg,5578,x,20.4,1012.7,1015.0,22.4,17.4,14,15.9,59,26.3,14.5,4.2,x,x,20.4,11.8,x,x,x,18.8,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,08,18,4_th,x,PktReg,5578,x,20.1,1016.5,1019.0,18.2,16.8,16,18.0,86,24.4,15.7,7.5,x,x,20.1,8.7,x,x,x,19.1,x,x,x,22,x,x,x,62,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,08,19,5_fr,x,PktReg,5578,x,21.3,1017.4,1019.6,19.3,17.7,17,18.9,84,25.4,17.6,11.7,x,x,21.5,7.8,x,x,x,19.2,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,20,6_sa,x,PktReg,5578,x,20.3,1021.1,1023.5,19.8,18.1,17,19.4,84,28.3,16.3,7.1,x,x,22.3,12.0,x,x,x,19.3,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,21,7_su,x,PktReg,5578,x,21.2,1021.9,1024.1,21.3,18.2,16,18.4,73,30.7,15.9,5.7,x,x,23.3,14.8,x,x,x,19.9,x,x,x,07,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,22,1_mo,x,PktReg,5578,x,21.7,1021.3,1023.4,21.8,19.2,18,20.1,77,31.7,16.9,7.2,x,x,24.3,14.8,x,x,x,20.2,x,x,x,09,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,23,2_tu,x,PktReg,5578,x,22.2,1022.1,1024.1,22.1,18.8,17,19.1,72,30.5,16.4,6.2,x,x,23.5,14.1,x,x,x,20.6,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,24,3_we,x,PktReg,5578,x,23.1,1021.3,1023.2,21.4,18.7,17,19.4,76,28.6,15.8,4.9,x,x,22.2,12.8,x,x,x,20.6,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,25,4_th,x,PktReg,5578,x,20.8,1018.7,1021.0,17.7,15.2,13,15.3,76,27.3,14.2,3.2,x,x,20.8,13.1,x,x,x,20.6,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,26,5_fr,x,PktReg,5578,x,19.7,1013.7,1016.2,17.4,14.4,12,14.0,70,26.0,11.1,0.4,x,x,18.6,14.9,x,x,x,19.9,x,x,x,04,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,08,27,6_sa,x,PktReg,5578,x,20.2,1014.2,1016.7,17.9,15.9,15,16.5,80,24.0,15.0,5.3,x,x,19.5,9.0,x,x,x,20.2,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,28,7_su,x,PktReg,5578,x,20.9,1017.0,1019.3,17.6,15.2,13,15.4,77,21.1,14.1,4.6,x,x,17.6,7.0,x,x,x,19.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,29,1_mo,x,PktReg,5578,x,19.0,1017.3,1020.0,16.4,14.8,14,15.5,83,22.1,15.4,9.7,x,x,18.8,6.7,x,x,x,19.7,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,30,2_tu,x,PktReg,5578,x,17.6,1015.8,1018.8,12.1,12.1,12,14.1,100,25.5,11.4,1.6,x,x,18.5,14.1,x,x,x,20.1,x,x,x,00,x,x,x,10,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,08,31,3_we,x,PktReg,5578,x,19.9,1011.4,1013.9,17.6,15.4,14,15.7,78,26.1,12.2,2.4,x,x,19.2,13.9,x,x,x,19.9,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,01,4_th,x,PktReg,5578,x,18.8,1013.3,1016.0,16.4,13.7,11,13.5,73,24.3,11.7,3.6,x,x,18.0,12.6,x,x,x,18.9,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,02,5_fr,x,PktReg; register gives min temp 634; chaanged to 616,5578,x,21.2,1007.5,1009.8,19.6,17.3,16,17.9,79,25.6,16.4,9.7,x,x,21.0,9.2,x,x,x,19.1,x,x,x,22,x,x,x,00,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,09,03,6_sa,x,PktReg,5578,x,18.7,1013.0,1015.7,16.6,14.1,12,14.1,75,22.9,10.7,2.8,x,x,16.8,12.2,x,x,x,18.5,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,04,7_su,x,PktReg,5578,x,19.3,1014.1,1016.7,18.0,14.3,11,13.3,65,22.7,13.2,4.4,x,x,18.0,9.5,x,x,x,18.6,x,x,x,22,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,09,05,1_mo,x,PktReg,5578,x,18.9,1006.7,1009.4,16.6,15.7,15,17.1,90,21.3,13.4,5.2,x,x,17.4,7.9,x,x,x,18.6,x,x,x,22,x,x,x,62,4.8,x,1,x,x,0,0,0,x,x,x,x
1955,09,06,2_tu,x,PktReg,5578,x,17.9,1013.4,1016.3,14.9,13.0,11,13.5,80,21.4,9.7,1.3,x,x,15.6,11.7,x,x,x,19.7,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,07,3_we,x,PktReg,5578,x,17.0,1015.4,1018.5,12.7,10.9,9,11.6,79,23.5,7.8,1.2,x,x,15.7,15.7,x,x,x,17.8,x,x,x,04,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,08,4_th,x,PktReg,5578,x,18.7,1012.7,1015.5,15.2,14.2,13,15.4,89,23.6,12.9,7.7,x,x,18.3,10.7,x,x,x,17.7,x,x,x,22,x,x,x,00,1.3,x,1,x,x,0,0,0,x,x,x,x
1955,09,09,5_fr,x,PktReg,5578,x,18.5,1010.0,1012.8,16.2,14.1,12,14.4,78,20.7,13.0,6.2,x,x,16.9,7.7,x,x,x,18.1,x,x,x,25,x,x,x,00,0.5,x,1,x,x,0,0,0,x,x,x,x
1955,09,10,6_sa,x,PktReg,5578,x,17.3,1015.6,1018.6,14.2,11.0,8,10.5,65,18.8,9.2,3.9,x,x,14.0,9.6,x,x,x,17.6,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,11,7_su,x,PktReg,5578,x,17.2,1012.3,1015.3,16.8,14.6,13,14.8,77,18.0,11.3,4.1,x,x,14.7,6.7,x,x,x,17.4,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,09,12,1_mo,x,PktReg,5578,x,15.7,1015.8,1019.1,13.3,11.1,9,11.4,75,17.4,8.9,0.2,x,x,13.2,8.5,x,x,x,16.7,x,x,x,25,x,x,x,00,4.3,x,1,x,x,0,0,0,x,x,x,x
1955,09,13,2_tu,x,PktReg,5578,x,15.8,1004.9,1008.2,13.9,12.6,12,13.6,86,19.1,9.9,1.6,x,x,14.5,9.2,x,x,x,15.9,x,x,x,27,x,x,x,00,8.1,x,1,x,x,0,0,0,x,x,x,x
1955,09,14,3_we,x,PktReg,5578,x,13.8,1000.7,1004.4,11.0,8.3,5,8.7,66,15.1,7.4,0.1,x,x,11.3,7.7,x,x,x,15.6,x,x,x,29,x,x,x,00,1.8,x,1,x,x,0,0,0,x,x,x,x
1955,09,15,4_th,x,PktReg,5578,x,14.3,1000.6,1004.2,10.9,9.1,7,10.2,78,16.8,7.4,0.7,x,x,12.1,9.4,x,x,x,15.4,x,x,x,29,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,09,16,5_fr,x,PktReg,5578,x,14.3,1009.8,1013.4,12.2,10.2,8,10.8,76,15.0,8.1,1.8,x,x,11.6,6.9,x,x,x,14.9,x,x,x,31,x,x,x,00,1.3,x,1,x,x,0,0,0,x,x,x,x
1955,09,17,6_sa,x,PktReg,5578,x,13.9,1018.0,1021.7,11.6,10.1,9,11.2,82,19.3,6.6,2.7,x,x,13.0,12.7,x,x,x,14.2,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,18,7_su,x,PktReg,5578,x,14.2,1019.7,1023.3,12.0,11.1,10,12.5,89,18.8,7.3,2.1,x,x,13.1,11.5,x,x,x,16.6,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,19,1_mo,x,PktReg,5578,x,13.9,1020.9,1024.6,10.3,8.9,7,10.3,82,19.6,3.5,-0.7,x,x,11.6,16.1,x,x,x,14.7,x,x,x,00,x,x,x,00,0.0,x,0,x,x,0,1,0,x,x,x,x
1955,09,20,2_tu,x,PktReg,5578,x,14.0,1017.7,1021.3,11.4,10.5,10,12.0,89,22.6,5.7,0.7,x,x,14.2,16.9,x,x,x,14.4,x,x,x,13,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,21,3_we,x,PktReg,5578,x,14.2,1014.8,1018.4,12.7,12.1,12,13.6,93,20.2,8.4,4.0,x,x,14.3,11.8,x,x,x,14.7,x,x,x,00,x,x,x,10,1.5,x,1,x,x,0,0,0,x,x,x,x
1955,09,22,4_th,x,PktReg,5578,x,17.4,1009.1,1012.0,18.3,16.5,15,17.4,83,19.1,12.7,15.6,x,x,15.9,6.4,x,x,x,15.8,x,x,x,22,x,x,x,00,21.1,x,1,x,x,0,0,0,x,x,x,x
1955,09,23,5_fr,x,PktReg,5578,x,16.2,1012.4,1015.6,12.6,12.1,12,13.7,94,20.6,11.8,10.6,x,x,16.2,8.8,x,x,x,15.8,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,24,6_sa,x,PktReg,5578,x,18.7,1019.8,1022.6,11.0,10.1,9,11.7,89,21.0,7.4,4.9,x,x,14.2,13.6,x,x,x,15.7,x,x,x,22,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
1955,09,25,7_su,x,PktReg; register gives min temp 529; changed to 518,5578,x,17.5,1018.4,1021.3,15.9,14.3,13,15.0,83,21.1,11.0,10.7,x,x,16.1,10.1,x,x,x,16.3,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,26,1_mo,x,PktReg,5578,x,16.4,1020.5,1023.7,12.1,10.5,9,11.4,81,17.3,8.2,3.0,x,x,12.8,9.1,x,x,x,16.1,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,27,2_tu,x,PktReg,5578,x,15.7,1025.5,1028.8,10.8,9.2,7,10.3,80,16.1,6.5,1.6,x,x,11.3,9.6,x,x,x,15.1,x,x,x,25,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,28,3_we,x,PktReg,5578,x,15.4,1024.4,1027.8,11.7,9.9,8,10.8,79,15.1,9.8,6.9,x,x,12.5,5.3,x,x,x,14.4,x,x,x,31,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,29,4_th,x,PktReg,5578,x,15.7,1026.8,1030.2,8.6,7.6,6,9.6,86,20.9,3.6,3.0,x,x,12.3,17.3,x,x,x,13.9,x,x,x,29,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,09,30,5_fr,x,PktReg,5578,x,16.2,1024.0,1027.2,15.6,14.1,13,14.9,84,18.9,9.1,9.1,x,x,14.0,9.8,x,x,x,14.4,x,x,x,27,x,x,x,00,0.3,x,1,x,x,0,0,0,x,x,x,x
1955,10,01,6_sa,x,PktReg,5578,x,16.3,1026.6,1029.9,9.3,8.0,7,9.7,83,16.7,4.9,0.1,x,x,10.8,11.8,x,x,x,14.0,x,x,x,22,x,x,x,00,0.0,x,0,x,x,0,0,0,x,x,x,x
1955,10,02,7_su,x,PktReg; register gives min temp 502; changed to 488,5578,x,14.9,1016.7,1020.1,13.4,11.1,9,11.4,74,17.9,9.3,5.4,x,x,13.6,8.6,x,x,x,13.9,x,x,x,18,x,x,x,00,tr,x,0,x,x,0,0,0,x,x,x,x
